,Candidate Deidentified ID,Work Company Name Deidentified ID,Work History Title,Work History Start Year,Work History End Year,Work History Start Month,Work History End Month
57,815,48.0,Growth Operations Intern,2021.0,2021.0,3.0,8.0
58,815,49.0,,2020.0,2021.0,9.0,1.0
59,815,50.0,Research Assistant,2022.0,2022.0,6.0,12.0
60,814,51.0,Data Analyst,2024.0,,5.0,
61,79,52.0,Data Analyst,2023.0,,6.0,
62,79,53.0,Data Analyst,2021.0,2021.0,5.0,9.0
63,79,54.0,Data Analyst,2020.0,2020.0,5.0,9.0
64,813,55.0,Counter Associate,2023.0,,2.0,
65,812,56.0,Data Management Assistant,2022.0,2022.0,1.0,5.0
66,812,57.0,Assistant,2019.0,2019.0,5.0,8.0
67,812,58.0,Promotion and Customer Service Assistant,2021.0,2021.0,1.0,5.0
68,812,59.0,,2022.0,2022.0,5.0,8.0
69,812,60.0,Data Governance and Quality Control Associate,2022.0,2023.0,9.0,1.0
70,4,61.0,Production Data Analyst,2017.0,2019.0,1.0,10.0
71,4,62.0,Petroleum Analytics Engineer,2009.0,2012.0,10.0,8.0
72,4,63.0,Senior Data Analyst,2021.0,2023.0,11.0,9.0
73,811,,,,,,
74,810,64.0,Manager Data Analytics& Business Intelligence,2023.0,,3.0,
75,810,65.0,Data Analyst,2022.0,2022.0,1.0,4.0
76,810,64.0,Data Analyst,2022.0,2023.0,7.0,2.0
77,810,66.0,Data Analyst,2019.0,2020.0,8.0,9.0
78,809,67.0,,2020.0,2021.0,9.0,4.0
79,809,68.0,,2019.0,2019.0,9.0,12.0
80,809,69.0,Analyst,2022.0,2024.0,5.0,1.0
81,809,67.0,Data Supervisor,2021.0,2022.0,11.0,5.0
82,808,70.0,Technical Consultant,2024.0,,6.0,
83,808,71.0,Senior Engineer,2006.0,2024.0,4.0,4.0
84,808,72.0,Software Engineer,2005.0,2006.0,5.0,9.0
85,808,71.0,Technical Consultant,2024.0,2024.0,4.0,6.0
86,807,73.0,SQL BI Developer,2019.0,2019.0,1.0,12.0
87,807,30.0,Data Engineer,2022.0,2023.0,4.0,2.0
88,807,74.0,Information Analyst,2023.0,2024.0,3.0,6.0
89,807,75.0,Data Analyst,2017.0,2019.0,1.0,1.0
90,806,,,,,,
91,805,76.0,BI Engineer,2023.0,,9.0,
92,805,77.0,Solution Manager,2019.0,2022.0,4.0,10.0
93,805,78.0,Analyst,2014.0,2016.0,7.0,3.0
94,805,79.0,Associate Manager,2018.0,2019.0,5.0,2.0
95,804,80.0,Data Engineer,2020.0,2022.0,10.0,8.0
96,804,81.0,Developer - Customer Data Platform,2022.0,2024.0,8.0,5.0
97,803,82.0,AI Developer,2024.0,2024.0,1.0,4.0
98,803,83.0,Data Analyst,2024.0,2024.0,6.0,7.0
99,803,84.0,Student Data Analyst,2023.0,2023.0,9.0,12.0
100,803,12.0,Data Analyst,2021.0,2022.0,10.0,8.0
101,802,85.0,Business Data Analyst,2022.0,2023.0,1.0,3.0
102,802,86.0,Business Analyst,2018.0,2018.0,6.0,12.0
103,802,87.0,Business Data Analyst,2019.0,2021.0,8.0,12.0
104,801,,,,,,
105,800,88.0,Senior Analyst,2021.0,2023.0,1.0,4.0
106,800,89.0,Founder,2018.0,2020.0,11.0,3.0
107,800,90.0,Data Scientist,2023.0,2024.0,9.0,4.0
108,800,91.0,Data Science Intern,2020.0,2020.0,5.0,7.0
109,799,,,,,,
110,798,92.0,Business Analyst,2017.0,2020.0,12.0,3.0
111,798,93.0,Business Analyst,2014.0,2017.0,12.0,11.0
112,798,94.0,Senior Business Analyst,2020.0,,4.0,
113,797,95.0,Application Software Developer Senior Associate Consultant,2013.0,2016.0,10.0,11.0
114,796,96.0,Senior Data Engineer,2022.0,2023.0,3.0,11.0
115,796,97.0,Spark/Big Data Engineer,2017.0,2019.0,8.0,11.0
116,796,98.0,AWS Data Engineer,2021.0,2022.0,5.0,3.0
117,795,99.0,Data Engineer,2022.0,2024.0,8.0,5.0
118,795,100.0,IT Intern,2013.0,2014.0,11.0,1.0
119,795,101.0,IT Intern,2014.0,2014.0,3.0,8.0
120,795,102.0,CRM Engineer,2014.0,2017.0,9.0,12.0
121,794,103.0,Business Analyst,2021.0,2022.0,2.0,9.0
122,794,104.0,Business Analyst,2017.0,2021.0,12.0,1.0
123,794,105.0,Business Systems Analyst,2023.0,2024.0,10.0,6.0
124,793,106.0,Data Analyst,2021.0,2022.0,10.0,8.0
125,793,107.0,Data Analyst,2020.0,2021.0,7.0,9.0
126,792,108.0,Data Analyst,2019.0,2022.0,4.0,8.0
127,792,109.0,Scientist,2023.0,2024.0,9.0,4.0
128,792,110.0,Data Analyst,2016.0,2019.0,2.0,4.0
129,791,,,,,,
130,790,111.0,HR Data Analyst,2022.0,,10.0,
131,790,112.0,Data Analyst,2018.0,2020.0,8.0,9.0
132,790,113.0,Online Data Analyst,2021.0,2022.0,7.0,7.0
133,789,114.0,Data Analyst,2018.0,2018.0,1.0,9.0
134,789,115.0,Data Analyst,2020.0,2022.0,9.0,3.0
135,789,116.0,Data Analyst,2018.0,2020.0,11.0,8.0
136,789,117.0,Sr. Data Analyst,2022.0,,5.0,
137,788,118.0,Sr Java Developer,2021.0,2023.0,9.0,1.0
138,788,119.0,Full stack Developer,2023.0,,3.0,
139,788,120.0,Java Developer,2019.0,2021.0,7.0,8.0
140,787,121.0,MSBI Engineer,2019.0,2020.0,2.0,10.0
141,787,122.0,Azure and BI Engineer,2020.0,2022.0,10.0,1.0
142,71,123.0,Operations Analyst,2018.0,2021.0,11.0,11.0
143,71,124.0,Data Analyst,2022.0,,10.0,
144,71,125.0,Data Analyst,2021.0,2022.0,12.0,6.0
145,786,126.0,Senior Data Analyst,2018.0,2023.0,6.0,7.0
146,786,127.0,Data Engineer,2014.0,2016.0,1.0,12.0
147,785,,,,,,
148,784,128.0,DATA ANALYST,2025.0,,6.0,
149,784,129.0,QUALITY ASSURANCE ASSOCIATE,2012.0,2018.0,6.0,9.0
150,784,130.0,DATA ANALYST,2023.0,,9.0,
151,784,131.0,PROJECT QUALITY TECHNICAL MANAGER,2018.0,2021.0,9.0,5.0
152,3,132.0,,2020.0,2022.0,9.0,6.0
153,3,133.0,Client Services Coordinator,2018.0,2018.0,7.0,9.0
154,3,134.0,Meat Clerk,2017.0,2018.0,5.0,7.0
155,3,135.0,,2020.0,2020.0,8.0,9.0
156,3,136.0,General Labourer,2016.0,2016.0,7.0,8.0
157,783,137.0,Math Tutor,2023.0,2023.0,5.0,12.0
158,783,138.0,Quality Improvement Analyst,2023.0,2023.0,9.0,12.0
159,783,139.0,Financial Analyst,2020.0,2020.0,5.0,7.0
160,782,140.0,Data Scientist,2019.0,2019.0,5.0,9.0
161,782,141.0,Data Scientist,2019.0,2021.0,9.0,4.0
162,781,142.0,Business Analyst,2015.0,2018.0,9.0,9.0
163,781,47.0,Business Intelligence developer,2020.0,2020.0,5.0,10.0
164,781,143.0,Business Intelligence Developer,2020.0,2021.0,10.0,4.0
165,780,144.0,,2018.0,2019.0,6.0,7.0
166,779,145.0,Software Engineer,2017.0,2019.0,1.0,7.0
167,779,145.0,Associate Software Engineer,2015.0,2017.0,12.0,1.0
168,779,146.0,Senior Technology Analyst,2019.0,2021.0,7.0,8.0
169,778,,,,,,
170,777,147.0,IT Data Analyst,2021.0,,4.0,
171,777,148.0,Data Analyst,2015.0,2018.0,7.0,12.0
172,776,149.0,Systems Specialist,2017.0,2020.0,9.0,7.0
173,776,150.0,IT Specialist,2021.0,2021.0,1.0,10.0
174,776,151.0,Internal IT Support,2017.0,2017.0,5.0,8.0
175,776,152.0,Business Intelligence Analyst,2021.0,,10.0,
176,775,153.0,HR Reporting Analyst,2022.0,,11.0,
177,775,154.0,Marketing Analyst,2020.0,2021.0,6.0,8.0
178,774,155.0,Data Analyst,2022.0,2023.0,8.0,1.0
179,774,156.0,Community Tutor,2022.0,2024.0,9.0,2.0
180,774,157.0,Research Analyst,2016.0,2016.0,9.0,12.0
181,774,158.0,Database Analyst,2018.0,2018.0,5.0,8.0
182,774,159.0,Research Assistant,2017.0,2017.0,5.0,7.0
183,774,160.0,Analyst,2024.0,,4.0,
184,773,161.0,Business Analyst Intern: Category Management,2021.0,2021.0,5.0,9.0
185,773,162.0,Financial Analyst,2022.0,2023.0,9.0,3.0
186,773,163.0,Billing Analyst,2023.0,,2.0,
187,772,164.0,Data Analyst,2019.0,2021.0,7.0,7.0
188,772,165.0,"Data Analyst Intern, Strategic Consulting Department",2018.0,2018.0,7.0,8.0
189,772,166.0,Data Analyst,2017.0,2017.0,6.0,8.0
190,772,167.0,"Data Analyst Intern, Department",2018.0,2018.0,6.0,7.0
191,772,168.0,Data Analyst Co-op,2022.0,2022.0,8.0,11.0
192,771,,,,,,
193,770,169.0,Python Mentor,2023.0,,12.0,
194,770,170.0,Data Analyst Co-op,2023.0,2023.0,1.0,8.0
195,769,171.0,DATABASE ANALYST,2021.0,2022.0,1.0,9.0
196,769,172.0,ANALYST,2022.0,2024.0,10.0,3.0
197,768,,,,,,
198,767,173.0,Business Intelligence analyst,2021.0,2024.0,12.0,1.0
199,766,174.0,Business Analyst,2024.0,2024.0,1.0,3.0
200,766,175.0,Business Analyst,2022.0,2023.0,9.0,12.0
201,766,176.0,"Data Analyst - IT, Sales",2022.0,2022.0,4.0,8.0
202,766,177.0,Data Analyst,2021.0,2021.0,4.0,5.0
203,766,178.0,Lab Tech,2023.0,2024.0,5.0,1.0
204,766,179.0,Business Analyst,2020.0,2021.0,9.0,1.0
205,765,,,,,,
206,764,,,,,,
207,763,180.0,Analyst developer,1992.0,1998.0,,
208,763,181.0,Analyst Developer,1999.0,2000.0,,
209,763,182.0,Business Analyst,2006.0,2006.0,,
210,762,183.0,Customer Service Representative,2019.0,2020.0,4.0,12.0
211,762,184.0,Mortgage Underwriter,2021.0,,1.0,
212,762,185.0,Computer Support Volunteer,2016.0,2016.0,1.0,8.0
213,761,186.0,Advisor,2020.0,2022.0,9.0,5.0
214,761,187.0,Sales Operations Analyst,2022.0,2022.0,5.0,9.0
215,761,188.0,Client Data Analyst,2022.0,2024.0,9.0,1.0
216,761,189.0,Nuclear and Renewable Generation Data Developer,2024.0,,1.0,
217,760,190.0,Analyst,2018.0,2019.0,10.0,8.0
218,760,191.0,Data Reporting Analyst,2022.0,,10.0,
219,760,192.0,,2016.0,2018.0,5.0,9.0
220,760,193.0,Business Intelligence Analyst,2021.0,2022.0,9.0,9.0
221,759,194.0,Volunteer,2021.0,,9.0,
222,759,195.0,Volunteer,2022.0,2023.0,4.0,6.0
223,759,196.0,Assistant Director of Admissions - Visual,2023.0,2023.0,9.0,12.0
224,759,197.0,Sales Associate,2022.0,2023.0,11.0,9.0
225,759,198.0,Sales Associate,2013.0,2018.0,9.0,8.0
226,758,199.0,Data Analyst (Software team,2021.0,2022.0,,
227,757,200.0,Business Data Analyst,2024.0,,5.0,
228,757,201.0,Volunteer,2022.0,,12.0,
229,757,202.0,Agile Flex Officer,2023.0,2024.0,5.0,4.0
230,756,203.0,DATA ANALYST,2018.0,2018.0,9.0,12.0
231,756,204.0,CUSTOMER DATA ANALYST,2020.0,2020.0,3.0,6.0
232,756,205.0,PYTHON DEVELOPER,2020.0,2020.0,6.0,10.0
233,756,206.0,INDEPEDENT RESEARCHER,2020.0,,11.0,
234,756,207.0,PROGRAM ANALYST,2016.0,2017.0,12.0,3.0
235,756,145.0,SOFTWARE DEVELOPER ANALYST,2021.0,2023.0,9.0,9.0
236,756,208.0,DATA ANALYST,2019.0,2019.0,4.0,6.0
237,755,209.0,Data Analyst,2008.0,2022.0,11.0,8.0
238,754,210.0,Business Intelligence Analyst,2019.0,2020.0,1.0,1.0
239,754,211.0,Business Intelligence Analyst,2020.0,2024.0,2.0,4.0
240,753,212.0,Sales Manager,2013.0,2021.0,6.0,12.0
241,753,213.0,Sales Officer,2010.0,2013.0,5.0,4.0
242,752,214.0,Analyst,2020.0,2022.0,1.0,2.0
243,752,215.0,Data Analyst,2023.0,2023.0,4.0,8.0
244,752,216.0,Business Analyst,2015.0,2019.0,7.0,12.0
245,752,217.0,Data Analyst,2022.0,,7.0,
246,751,218.0,Marketing Analyst,2013.0,2017.0,7.0,8.0
247,751,219.0,Financial Analyst,2023.0,2023.0,7.0,8.0
248,751,220.0,Business Analyst,2021.0,2021.0,4.0,6.0
249,751,221.0,Founder,2013.0,2018.0,,
250,750,222.0,Data Scientist,2019.0,2023.0,10.0,7.0
251,750,223.0,Data Analyst,2017.0,2017.0,1.0,7.0
252,750,224.0,Senior Data Scientist,2023.0,,7.0,
253,750,111.0,Business Systems Analyst,2007.0,2015.0,3.0,1.0
254,750,225.0,Data Analyst,2016.0,2016.0,5.0,12.0
255,749,226.0,DATA REPORTING ANALYST,2019.0,2020.0,9.0,9.0
256,749,227.0,PROCESS AND DATA ANALYST,2022.0,,9.0,
257,749,226.0,DATA ANALYST TEAM LEAD,2020.0,2022.0,9.0,9.0
258,748,228.0,Data Analyst,2017.0,2021.0,2.0,12.0
259,748,229.0,Inventory Analyst,2022.0,2023.0,1.0,3.0
260,748,230.0,Data Inventory Analyst,2023.0,,3.0,
261,747,231.0,Financial Analyst,2011.0,2014.0,12.0,1.0
262,747,232.0,Data Analyst,2022.0,2022.0,4.0,9.0
263,747,233.0,Business Intelligence Analyst,2022.0,2023.0,10.0,4.0
264,747,234.0,Data Analyst,2023.0,2023.0,4.0,12.0
265,747,235.0,Sr. Risk Analyst,2014.0,2019.0,7.0,7.0
266,746,236.0,Data Analyst,2016.0,2022.0,9.0,8.0
267,745,,,,,,
268,744,237.0,Sales Representative,2020.0,2020.0,9.0,12.0
269,744,238.0,Data Administrator,2022.0,2022.0,6.0,9.0
270,744,239.0,Investment Analyst,2021.0,2021.0,7.0,8.0
271,744,240.0,Business Management Analyst,2023.0,2023.0,5.0,12.0
272,743,241.0,,2022.0,2022.0,1.0,4.0
273,743,202.0,Business Analyst,2020.0,2020.0,5.0,8.0
274,743,242.0,Investment Analyst,2023.0,,10.0,
275,743,243.0,Analyst,2021.0,2021.0,3.0,8.0
276,743,244.0,Venture Capital Intern,2022.0,2022.0,5.0,12.0
277,743,245.0,Equity Research Associate,2024.0,,3.0,
278,742,246.0,Data Engineer,2022.0,,5.0,
279,742,247.0,Data Platform engineer,2020.0,2022.0,4.0,4.0
280,741,14.0,Sr. Business Analyst,2023.0,,12.0,
281,741,248.0,Business Data Analyst,2017.0,2021.0,5.0,12.0
282,741,249.0,Business Analyst,2023.0,2023.0,1.0,12.0
283,740,,,,,,
284,739,250.0,Product Developer,2015.0,2017.0,8.0,7.0
285,739,251.0,,2018.0,2019.0,5.0,4.0
286,739,12.0,Data Analyst,2019.0,2022.0,11.0,7.0
287,738,252.0,Analyst,2017.0,2019.0,12.0,3.0
288,738,253.0,Assistant Manager,2023.0,2024.0,9.0,5.0
289,738,254.0,Associate,2021.0,2022.0,1.0,5.0
290,737,255.0,Senior Associate,2022.0,,2.0,
291,737,256.0,Sr. Software Engineer,2019.0,2021.0,12.0,5.0
292,737,257.0,Software Engineer,2018.0,2019.0,4.0,11.0
293,737,258.0,Software Engineer,2017.0,2017.0,5.0,12.0
294,736,259.0,Data Analyst,2023.0,,7.0,
295,735,260.0,Project Engineer,2017.0,2018.0,6.0,5.0
296,735,261.0,,2016.0,2016.0,6.0,8.0
297,735,260.0,Application Architect,2021.0,2023.0,9.0,2.0
298,735,260.0,Application Consultant,2018.0,2021.0,6.0,9.0
299,734,262.0,Sr. Analyst Sales MIS and Planning,2018.0,2021.0,12.0,4.0
300,734,263.0,Risk Reporting Analyst,2023.0,,2.0,
301,734,264.0,Sales & Marketing Engineer,2016.0,2017.0,6.0,6.0
302,734,265.0,Management Information Reporting Analyst,2021.0,2022.0,5.0,9.0
303,733,266.0,,2017.0,2017.0,3.0,10.0
304,733,267.0,,2013.0,2014.0,10.0,6.0
305,733,266.0,,2018.0,2020.0,1.0,10.0
306,733,268.0,,2013.0,2013.0,6.0,10.0
307,733,269.0,,2014.0,2014.0,9.0,12.0
308,733,269.0,,2014.0,2014.0,8.0,9.0
309,733,207.0,Testing/Quality assurance,2010.0,2020.0,7.0,10.0
310,733,270.0,,2015.0,2017.0,2.0,3.0
311,732,,,,,,
312,731,271.0,Lead Business Analyst,2022.0,,7.0,
313,731,272.0,Software Test Intern,2017.0,2017.0,5.0,6.0
314,731,273.0,Analytics and Product Intern,2022.0,2022.0,4.0,6.0
315,731,274.0,Technical Solutions Engineer,2019.0,2021.0,7.0,6.0
316,730,275.0,Senior Software Developer,1999.0,2005.0,,
317,730,64.0,"Senior Manager, Planning",2008.0,2016.0,,
318,730,64.0,Senior Manager,2016.0,2023.0,,
319,729,276.0,Data Analyst,2019.0,2021.0,1.0,2.0
320,728,277.0,Data Analyst,2024.0,2024.0,1.0,4.0
321,728,278.0,Finance and Banking Analyst,2021.0,2021.0,9.0,11.0
322,728,30.0,Investment Representative,2022.0,2023.0,6.0,9.0
323,727,279.0,BUSINESS INTELLIGENCE ANALYST,2018.0,2019.0,,
324,727,279.0,SENIOR BUSINESS INTELLIGENCE ANALYST,2019.0,2020.0,,
325,727,279.0,BUSINESS INTELLIGENCE TECHNICAL LEAD,2020.0,,,
326,727,280.0,SAS CONSULTANT ANALYST,2015.0,2017.0,,
327,727,280.0,REPORTING ANALYST,2017.0,2018.0,,
328,726,281.0,Data Analyst,2023.0,2023.0,5.0,12.0
329,726,282.0,,2023.0,2023.0,9.0,11.0
330,726,283.0,Senior Consultant of Trust Solutions,2014.0,2019.0,3.0,1.0
331,725,284.0,Graduate Research Assistant,2021.0,2023.0,9.0,10.0
332,725,285.0,"Software Engineer, QA",2020.0,2021.0,9.0,8.0
333,724,272.0,Software Engineer,2020.0,2021.0,9.0,9.0
334,724,286.0,Data & Business Analyst,2021.0,2022.0,10.0,8.0
335,723,287.0,Business Intelligence Engineer,2011.0,2013.0,5.0,3.0
336,723,288.0,Technical Bi Lead,2016.0,2019.0,1.0,1.0
337,723,289.0,Senior Bi Developer,2019.0,2024.0,3.0,6.0
338,723,290.0,Business Intelligence Lead,2013.0,2015.0,3.0,12.0
339,722,40.0,Pricing Analyst,2021.0,2022.0,5.0,2.0
340,722,291.0,Wealthsimple - Product Operations Associate,2022.0,,2.0,
341,721,292.0,Data Analyst,2023.0,2023.0,1.0,9.0
342,721,293.0,Business/Data Analyst,2019.0,2021.0,11.0,12.0
343,721,294.0,Data Analyst,2023.0,,10.0,
344,720,295.0,BI Developer,2018.0,2020.0,11.0,4.0
345,720,296.0,Senior Business Intelligence Developer,2020.0,2022.0,5.0,8.0
346,720,297.0,SQL Developer,2017.0,2018.0,7.0,9.0
347,719,298.0,SAP Basis Consultant,2016.0,2018.0,1.0,2.0
348,719,299.0,BI/Data Analyst,2021.0,2022.0,9.0,8.0
349,719,300.0,Data Analyst,2018.0,2021.0,5.0,8.0
350,719,253.0,Sr Power BI Developer,2022.0,,9.0,
351,718,301.0,Data Scientist,2023.0,2024.0,10.0,4.0
352,718,302.0,,2022.0,2022.0,7.0,8.0
353,718,303.0,,2020.0,2020.0,7.0,8.0
354,717,,,,,,
355,716,304.0,Data Analyst,2022.0,,1.0,
356,715,305.0,Business Intelligence Analyst,2021.0,2022.0,9.0,9.0
357,715,306.0,Data Analyst,2021.0,2021.0,1.0,8.0
358,715,307.0,Business Data Analyst,2023.0,2023.0,4.0,8.0
359,714,308.0,Business Intelligence Analyst,2012.0,2022.0,,
360,714,309.0,Data Analyst,2022.0,2023.0,,
361,714,310.0,Project Coordinator,2023.0,2024.0,,
362,77,311.0,Data Science Intern,2021.0,2022.0,11.0,8.0
363,77,312.0,Data Analyst,2017.0,2022.0,8.0,3.0
364,713,313.0,Business Intelligence Specialist,2015.0,2015.0,3.0,8.0
365,713,314.0,Senior Business Intelligence Consultant,2023.0,2024.0,11.0,3.0
366,713,315.0,Team Leader,2015.0,2023.0,10.0,10.0
367,713,316.0,Business Intelligence Consultant,2014.0,2015.0,8.0,2.0
368,713,317.0,Senior Business Intelligence Developer,2024.0,,4.0,
369,712,,,,,,
370,711,318.0,Business Development Manager,2019.0,2019.0,5.0,7.0
371,711,319.0,Assistant Manager,2019.0,2023.0,7.0,9.0
372,711,320.0,Associate,2017.0,2017.0,1.0,5.0
373,710,,,,,,
374,709,,,,,,
375,708,321.0,Sponsor Assistant,2014.0,2014.0,,
376,708,322.0,Sales Associate,2016.0,2017.0,,
377,707,323.0,Student Medical Laboratory Technologist,2019.0,2020.0,9.0,2.0
378,707,324.0,Medical Laboratory Technologist,2020.0,2023.0,9.0,4.0
379,706,,,,,,
380,705,325.0,Service Desk Associate,2024.0,,3.0,
381,705,326.0,Warehouse Associate,2023.0,2024.0,11.0,1.0
382,705,327.0,Data Analyst,2014.0,2018.0,9.0,8.0
383,705,328.0,Business Intelligence Analyst,2018.0,2023.0,9.0,6.0
384,704,329.0,Data Analyst,2021.0,,4.0,
385,704,330.0,Lab Analyst,2015.0,2016.0,5.0,8.0
386,704,329.0,Lab Analyst,2017.0,2021.0,1.0,3.0
387,703,331.0,Business Data Analyst,2021.0,,1.0,
388,703,30.0,Data Entry Analyst,2019.0,2020.0,11.0,4.0
389,702,332.0,AI Software Developer,2024.0,2024.0,1.0,3.0
390,702,333.0,Python Developer,2019.0,2019.0,7.0,12.0
391,702,334.0,Research Assistant,2023.0,2023.0,6.0,11.0
392,701,335.0,Application Developer - Full Stack,2021.0,2022.0,6.0,12.0
393,700,336.0,Peer Tutor,2022.0,2022.0,9.0,12.0
394,700,337.0,Business Data Analyst,2020.0,2022.0,1.0,3.0
395,700,338.0,Customer service Representative,2022.0,,9.0,
396,699,339.0,Analyst,2023.0,,12.0,
397,699,340.0,Intern World Wide Fund,2018.0,2018.0,5.0,7.0
398,699,341.0,Marketing Strategy Intern,2019.0,2019.0,5.0,7.0
399,699,155.0,"Analyst, Labour Planning",2023.0,2023.0,5.0,12.0
400,699,342.0,Warehouse Solutions Design Intern,2021.0,2021.0,6.0,9.0
401,698,343.0,Business Intelligence Analyst,2021.0,2022.0,,
402,698,344.0,Co-founder,2016.0,2017.0,,
403,698,88.0,Associate Consultant,2017.0,2019.0,,
404,698,345.0,Business Intelligence Analyst,2019.0,2020.0,,
405,697,346.0,Sr BI Engineer,2020.0,2022.0,5.0,4.0
406,697,347.0,Power BI Developer,2018.0,2020.0,5.0,5.0
407,696,,,,,,
408,695,348.0,Web Developer Assistant,2021.0,2021.0,5.0,8.0
409,695,349.0,Junior QA Analyst/Programmer,2022.0,,11.0,
410,695,350.0,Teaching Assistant,2019.0,2019.0,6.0,10.0
411,694,351.0,Business Systems Analyst - Cyber Security Compliance Operations,2022.0,2024.0,9.0,4.0
412,694,352.0,Senior Systems Engineer,2019.0,2022.0,8.0,7.0
413,693,353.0,Business Analyst,2014.0,2018.0,12.0,11.0
414,693,353.0,"Business Data Analyst, Service Desk Quality Assurance Department",2018.0,2023.0,11.0,7.0
415,693,353.0,"Process Improvement Analyst, Information Technology",2009.0,2014.0,4.0,12.0
416,693,354.0,Senior Technical Writer,2024.0,2024.0,1.0,6.0
417,693,355.0,Data and Documentation Consultant,2005.0,,1.0,
418,692,,,,,,
419,691,356.0,Data Analyst,2023.0,2023.0,9.0,12.0
420,691,357.0,Data Analyst,2023.0,2023.0,6.0,8.0
421,691,358.0,Market Research Analyst,2023.0,2023.0,5.0,8.0
422,691,359.0,Data Analyst Volunteer,2023.0,,10.0,
423,690,360.0,Business Development,2022.0,2022.0,1.0,4.0
424,690,361.0,Product Manager,2022.0,2022.0,9.0,12.0
425,690,362.0,Technical Analyst,2021.0,2021.0,1.0,8.0
426,690,363.0,Consumer Insights Analyst,2023.0,2023.0,9.0,12.0
427,690,364.0,Strategic Business System Analyst,2023.0,2023.0,5.0,8.0
428,48,365.0,Reporting Analyst,2022.0,2023.0,9.0,12.0
429,48,364.0,Travel Claims Analyst,2024.0,,2.0,
430,689,366.0,Consultant,2019.0,2021.0,11.0,8.0
431,689,367.0,,2022.0,2022.0,4.0,10.0
432,689,368.0,Finance Intern,2018.0,2018.0,8.0,11.0
