,Candidate Deidentified ID,Screening Form Total Score,Screening Form Question,Screening Form Answer
64,10,90,Are you legally able to work in Canada?,Yes
65,10,90,How many years of experience do you have preparing statistical analysis?,4+ years
66,10,90,How many years of experience do you have working with SQL?,4+ years
67,10,90,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
68,10,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
69,10,90,Are you comfortable with statistical analysis?,Yes
70,11,90,How many years of experience do you have working with SQL?,4+ years
71,11,90,Are you comfortable with statistical analysis?,Yes
72,11,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
73,11,90,Please indicate the required salary you are seeking for this position.,"75,000-85,000"
74,11,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
75,11,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
76,11,90,Are you legally able to work in Canada?,Yes
77,12,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
78,12,70,Are you comfortable with statistical analysis?,Yes
79,12,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
80,12,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
81,12,70,Are you legally able to work in Canada?,Yes
82,12,70,How many years of experience do you have working with SQL?,2 to 3 years
83,12,70,Please indicate the required salary you are seeking for this position.,50000
84,13,90,Please indicate the required salary you are seeking for this position.,80000
85,13,90,How many years of experience do you have working with SQL?,4+ years
86,13,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
87,13,90,Are you legally able to work in Canada?,Yes
88,13,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
89,13,90,Are you comfortable with statistical analysis?,Yes
90,13,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
91,14,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
92,14,80,Are you legally able to work in Canada?,Yes
93,14,80,Are you comfortable with statistical analysis?,Yes
94,14,80,Please indicate the required salary you are seeking for this position.,120000
95,14,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
96,14,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
97,14,80,How many years of experience do you have working with SQL?,2 to 3 years
98,15,100,How many years of experience do you have working with SQL?,4+ years
99,15,100,Please indicate the required salary you are seeking for this position.,75000
100,15,100,Are you comfortable with statistical analysis?,Yes
101,15,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
102,15,100,Are you legally able to work in Canada?,Yes
103,15,100,How many years of experience do you have preparing statistical analysis?,4+ years
104,15,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
105,16,100,Please indicate the required salary you are seeking for this position.,80000
106,16,100,Are you legally able to work in Canada?,Yes
107,16,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
108,16,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
109,16,100,How many years of experience do you have working with SQL?,4+ years
110,16,100,Are you comfortable with statistical analysis?,Yes
111,16,100,How many years of experience do you have preparing statistical analysis?,4+ years
112,17,100,Please indicate the required salary you are seeking for this position.,60000
113,17,100,How many years of experience do you have preparing statistical analysis?,4+ years
114,17,100,How many years of experience do you have working with SQL?,4+ years
115,17,100,Are you legally able to work in Canada?,Yes
116,17,100,Are you comfortable with statistical analysis?,Yes
117,17,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
118,17,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
119,18,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
120,18,80,Are you comfortable with statistical analysis?,Yes
121,18,80,How many years of experience do you have working with SQL?,2 to 3 years
122,18,80,Are you legally able to work in Canada?,Yes
123,18,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
124,18,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
125,18,80,Please indicate the required salary you are seeking for this position.,80000$
126,19,80,Are you legally able to work in Canada?,Yes
127,19,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
128,19,80,Please indicate the required salary you are seeking for this position.,50000
129,19,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
130,19,80,Are you comfortable with statistical analysis?,Yes
131,19,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
132,19,80,How many years of experience do you have working with SQL?,2 to 3 years
133,20,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
134,20,100,How many years of experience do you have working with SQL?,4+ years
135,20,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
136,20,100,How many years of experience do you have preparing statistical analysis?,4+ years
137,20,100,Are you comfortable with statistical analysis?,Yes
138,20,100,Please indicate the required salary you are seeking for this position.,70000
139,20,100,Are you legally able to work in Canada?,Yes
140,21,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
141,21,100,Are you comfortable with statistical analysis?,Yes
142,21,100,How many years of experience do you have preparing statistical analysis?,4+ years
143,21,100,Are you legally able to work in Canada?,Yes
144,21,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
145,21,100,Please indicate the required salary you are seeking for this position.,80000
146,21,100,How many years of experience do you have working with SQL?,4+ years
147,22,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
148,22,100,How many years of experience do you have working with SQL?,4+ years
149,22,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
150,22,100,Please indicate the required salary you are seeking for this position.,90000
151,22,100,Are you legally able to work in Canada?,Yes
152,22,100,Are you comfortable with statistical analysis?,Yes
153,22,100,How many years of experience do you have preparing statistical analysis?,4+ years
154,23,60,Are you comfortable with statistical analysis?,No
155,23,60,What is your self-determined level of expertise in Microsoft Excel?,Expert
156,23,60,Please indicate the required salary you are seeking for this position.,"130,000"
157,23,60,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
158,23,60,How many years of experience do you have preparing statistical analysis?,0 to 1 year
159,23,60,Are you legally able to work in Canada?,Yes
160,23,60,How many years of experience do you have working with SQL?,4+ years
161,24,90,How many years of experience do you have working with SQL?,4+ years
162,24,90,Are you comfortable with statistical analysis?,Yes
163,24,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
164,24,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
165,24,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
166,24,90,Are you legally able to work in Canada?,Yes
167,24,90,Please indicate the required salary you are seeking for this position.,"65,000 to 80,000 CAD per year"
168,25,100,Are you comfortable with statistical analysis?,Yes
169,25,100,How many years of experience do you have preparing statistical analysis?,4+ years
170,25,100,Please indicate the required salary you are seeking for this position.,$75000 CAD
171,25,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
172,25,100,Are you legally able to work in Canada?,Yes
173,25,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
174,25,100,How many years of experience do you have working with SQL?,4+ years
175,26,90,Please indicate the required salary you are seeking for this position.,65000
176,26,90,Are you comfortable with statistical analysis?,Yes
177,26,90,How many years of experience do you have working with SQL?,4+ years
178,26,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
179,26,90,Are you legally able to work in Canada?,Yes
180,26,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
181,26,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
182,27,80,Please indicate the required salary you are seeking for this position.,"65,000 - 75,000"
183,27,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
184,27,80,Are you comfortable with statistical analysis?,Yes
185,27,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
186,27,80,How many years of experience do you have working with SQL?,2 to 3 years
187,27,80,Are you legally able to work in Canada?,Yes
188,27,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
189,28,70,Please indicate the required salary you are seeking for this position.,60000
190,28,70,How many years of experience do you have working with SQL?,2 to 3 years
191,28,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
192,28,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
193,28,70,Are you legally able to work in Canada?,Yes
194,28,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
195,28,70,Are you comfortable with statistical analysis?,Yes
196,29,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
197,29,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
198,29,100,Please indicate the required salary you are seeking for this position.,105000+
199,29,100,Are you legally able to work in Canada?,Yes
200,29,100,Are you comfortable with statistical analysis?,Yes
201,29,100,How many years of experience do you have preparing statistical analysis?,4+ years
202,29,100,How many years of experience do you have working with SQL?,4+ years
203,30,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
204,30,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
205,30,70,How many years of experience do you have working with SQL?,2 to 3 years
206,30,70,Please indicate the required salary you are seeking for this position.,95000
207,30,70,Are you legally able to work in Canada?,Yes
208,30,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
209,30,70,Are you comfortable with statistical analysis?,Yes
210,31,90,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
211,31,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
212,31,90,How many years of experience do you have working with SQL?,4+ years
213,31,90,Please indicate the required salary you are seeking for this position.,65000-78200
214,31,90,How many years of experience do you have preparing statistical analysis?,4+ years
215,31,90,Are you comfortable with statistical analysis?,Yes
216,31,90,Are you legally able to work in Canada?,Yes
217,32,100,Please indicate the required salary you are seeking for this position.,85000
218,32,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
219,32,100,How many years of experience do you have preparing statistical analysis?,4+ years
220,32,100,How many years of experience do you have working with SQL?,4+ years
221,32,100,Are you comfortable with statistical analysis?,Yes
222,32,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
223,32,100,Are you legally able to work in Canada?,Yes
224,33,70,How many years of experience do you have working with SQL?,4+ years
225,33,70,Are you comfortable with statistical analysis?,Yes
226,33,70,Please indicate the required salary you are seeking for this position.,125000
227,33,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
228,33,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
229,33,70,Are you legally able to work in Canada?,Yes
230,33,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
231,34,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
232,34,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
233,34,80,How many years of experience do you have working with SQL?,2 to 3 years
234,34,80,Are you legally able to work in Canada?,Yes
235,34,80,Please indicate the required salary you are seeking for this position.,Data Anyalyst
236,34,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
237,34,80,Are you comfortable with statistical analysis?,Yes
238,35,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
239,35,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
240,35,80,Please indicate the required salary you are seeking for this position.,70000 - 90000
241,35,80,Are you legally able to work in Canada?,Yes
242,35,80,How many years of experience do you have working with SQL?,2 to 3 years
243,35,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
244,35,80,Are you comfortable with statistical analysis?,Yes
245,36,80,Are you comfortable with statistical analysis?,Yes
246,36,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
247,36,80,How many years of experience do you have working with SQL?,2 to 3 years
248,36,80,Please indicate the required salary you are seeking for this position.,85000
249,36,80,Are you legally able to work in Canada?,Yes
250,36,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
251,36,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
252,37,100,Are you legally able to work in Canada?,Yes
253,37,100,How many years of experience do you have working with SQL?,4+ years
254,37,100,How many years of experience do you have preparing statistical analysis?,4+ years
255,37,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
256,37,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
257,37,100,Are you comfortable with statistical analysis?,Yes
258,37,100,Please indicate the required salary you are seeking for this position.,110000
259,38,80,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
260,38,80,How many years of experience do you have working with SQL?,2 to 3 years
261,38,80,How many years of experience do you have preparing statistical analysis?,4+ years
262,38,80,Please indicate the required salary you are seeking for this position.,70000
263,38,80,Are you comfortable with statistical analysis?,Yes
264,38,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
265,38,80,Are you legally able to work in Canada?,Yes
266,39,100,How many years of experience do you have preparing statistical analysis?,4+ years
267,39,100,Please indicate the required salary you are seeking for this position.,90000
268,39,100,How many years of experience do you have working with SQL?,4+ years
269,39,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
270,39,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
271,39,100,Are you legally able to work in Canada?,Yes
272,39,100,Are you comfortable with statistical analysis?,Yes
273,40,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
274,40,80,Are you comfortable with statistical analysis?,Yes
275,40,80,Are you legally able to work in Canada?,Yes
276,40,80,How many years of experience do you have working with SQL?,2 to 3 years
277,40,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
278,40,80,Please indicate the required salary you are seeking for this position.,"70,000 CAD"
279,40,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
280,41,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
281,41,100,How many years of experience do you have working with SQL?,4+ years
282,41,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
283,41,100,Are you legally able to work in Canada?,Yes
284,41,100,Please indicate the required salary you are seeking for this position.,100000
285,41,100,Are you comfortable with statistical analysis?,Yes
286,41,100,How many years of experience do you have preparing statistical analysis?,4+ years
287,42,100,How many years of experience do you have working with SQL?,4+ years
288,42,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
289,42,100,Are you comfortable with statistical analysis?,Yes
290,42,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
291,42,100,Are you legally able to work in Canada?,Yes
292,42,100,Please indicate the required salary you are seeking for this position.,"80,000"
293,42,100,How many years of experience do you have preparing statistical analysis?,4+ years
294,43,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
295,43,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
296,43,80,Are you comfortable with statistical analysis?,Yes
297,43,80,Please indicate the required salary you are seeking for this position.,75000
298,43,80,Are you legally able to work in Canada?,Yes
299,43,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
300,43,80,How many years of experience do you have working with SQL?,2 to 3 years
301,44,90,Please indicate the required salary you are seeking for this position.,85k-90k
302,44,90,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
303,44,90,Are you legally able to work in Canada?,Yes
304,44,90,Are you comfortable with statistical analysis?,Yes
305,44,90,How many years of experience do you have preparing statistical analysis?,4+ years
306,44,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
307,44,90,How many years of experience do you have working with SQL?,4+ years
308,45,100,Are you comfortable with statistical analysis?,Yes
309,45,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
310,45,100,How many years of experience do you have preparing statistical analysis?,4+ years
311,45,100,How many years of experience do you have working with SQL?,4+ years
312,45,100,Please indicate the required salary you are seeking for this position.,"85,000"
313,45,100,Are you legally able to work in Canada?,Yes
314,45,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
315,46,80,Are you comfortable with statistical analysis?,Yes
316,46,80,Please indicate the required salary you are seeking for this position.,75000
317,46,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
318,46,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
319,46,80,How many years of experience do you have working with SQL?,2 to 3 years
320,46,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
321,46,80,Are you legally able to work in Canada?,Yes
322,47,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
323,47,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
324,47,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
325,47,70,Please indicate the required salary you are seeking for this position.,50000
326,47,70,Are you comfortable with statistical analysis?,Yes
327,47,70,How many years of experience do you have working with SQL?,2 to 3 years
328,47,70,Are you legally able to work in Canada?,Yes
329,48,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
330,48,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
331,48,70,Are you comfortable with statistical analysis?,Yes
332,48,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
333,48,70,How many years of experience do you have working with SQL?,2 to 3 years
334,48,70,Please indicate the required salary you are seeking for this position.,"55-60,000"
335,48,70,Are you legally able to work in Canada?,Yes
336,49,70,Are you comfortable with statistical analysis?,Yes
337,49,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
338,49,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
339,49,70,Please indicate the required salary you are seeking for this position.,as per company standards
340,49,70,Are you legally able to work in Canada?,Yes
341,49,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
342,49,70,How many years of experience do you have working with SQL?,2 to 3 years
343,50,70,Please indicate the required salary you are seeking for this position.,73000 - 80000
344,50,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
345,50,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
346,50,70,Are you legally able to work in Canada?,Yes
347,50,70,Are you comfortable with statistical analysis?,Yes
348,50,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
349,50,70,How many years of experience do you have working with SQL?,2 to 3 years
350,51,90,Are you legally able to work in Canada?,Yes
351,51,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
352,51,90,Are you comfortable with statistical analysis?,Yes
353,51,90,Please indicate the required salary you are seeking for this position.,$70000
354,51,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
355,51,90,How many years of experience do you have working with SQL?,4+ years
356,51,90,How many years of experience do you have preparing statistical analysis?,2 to 3 years
357,52,70,Please indicate the required salary you are seeking for this position.,75000
358,52,70,Are you comfortable with statistical analysis?,Yes
359,52,70,What is your self-determined level of expertise in Microsoft Excel?,Expert
360,52,70,How many years of experience do you have working with SQL?,2 to 3 years
361,52,70,Are you legally able to work in Canada?,Yes
362,52,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
363,52,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
364,53,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
365,53,80,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
366,53,80,Are you comfortable with statistical analysis?,Yes
367,53,80,How many years of experience do you have working with SQL?,4+ years
368,53,80,Please indicate the required salary you are seeking for this position.,"65,000"
369,53,80,Are you legally able to work in Canada?,Yes
370,53,80,How many years of experience do you have preparing statistical analysis?,4+ years
371,54,90,Are you comfortable with statistical analysis?,Yes
372,54,90,Are you legally able to work in Canada?,Yes
373,54,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
374,54,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
375,54,90,How many years of experience do you have preparing statistical analysis?,4+ years
376,54,90,How many years of experience do you have working with SQL?,2 to 3 years
377,54,90,Please indicate the required salary you are seeking for this position.,60000
378,55,100,Are you legally able to work in Canada?,Yes
379,55,100,Please indicate the required salary you are seeking for this position.,70000
380,55,100,How many years of experience do you have preparing statistical analysis?,4+ years
381,55,100,How many years of experience do you have working with SQL?,4+ years
382,55,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
383,55,100,Are you comfortable with statistical analysis?,Yes
384,55,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
385,56,100,How many years of experience do you have preparing statistical analysis?,4+ years
386,56,100,Are you legally able to work in Canada?,Yes
387,56,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
388,56,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
389,56,100,Are you comfortable with statistical analysis?,Yes
390,56,100,How many years of experience do you have working with SQL?,4+ years
391,56,100,Please indicate the required salary you are seeking for this position.,60000
392,57,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
393,57,70,Please indicate the required salary you are seeking for this position.,95000
394,57,70,Are you legally able to work in Canada?,Yes
395,57,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
396,57,70,Are you comfortable with statistical analysis?,Yes
397,57,70,How many years of experience do you have working with SQL?,2 to 3 years
398,57,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
399,58,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
400,58,80,How many years of experience do you have working with SQL?,4+ years
401,58,80,How many years of experience do you have preparing statistical analysis?,4+ years
402,58,80,What is your self-determined level of expertise in Microsoft Excel?,Novice
403,58,80,Please indicate the required salary you are seeking for this position.,75000
404,58,80,Are you comfortable with statistical analysis?,Yes
405,58,80,Are you legally able to work in Canada?,Yes
406,59,80,How many years of experience do you have working with SQL?,4+ years
407,59,80,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
408,59,80,Are you legally able to work in Canada?,Yes
409,59,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
410,59,80,Please indicate the required salary you are seeking for this position.,$75000 CAD
411,59,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
412,59,80,Are you comfortable with statistical analysis?,Yes
413,60,80,How many years of experience do you have working with SQL?,2 to 3 years
414,60,80,Are you legally able to work in Canada?,Yes
415,60,80,Please indicate the required salary you are seeking for this position.,80000
416,60,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
417,60,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
418,60,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
419,60,80,Are you comfortable with statistical analysis?,Yes
420,61,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
421,61,80,Are you comfortable with statistical analysis?,Yes
422,61,80,How many years of experience do you have preparing statistical analysis?,2 to 3 years
423,61,80,Please indicate the required salary you are seeking for this position.,80000
424,61,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
425,61,80,Are you legally able to work in Canada?,Yes
426,61,80,How many years of experience do you have working with SQL?,2 to 3 years
427,62,80,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
428,62,80,Please indicate the required salary you are seeking for this position.,70000
429,62,80,How many years of experience do you have working with SQL?,2 to 3 years
430,62,80,What is your self-determined level of expertise in Microsoft Excel?,Expert
431,62,80,Are you legally able to work in Canada?,Yes
